CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_08_1075,pa,1075,08,WARRINGTON TWP DIST 01,1919,3779090.0,"pa_08_1113,pa_08_0957,pa_08_0938,pa_08_1090,pa_08_1155,pa_08_1112"
pa_08_1076,pa,1076,08,YARDLEY Voting District,1978,2643078.0,"pa_08_1147,pa_08_0906,pa_08_1124,pa_08_1123,pa_08_0866,pa_08_0889,pa_08_0868"
pa_08_1077,pa,1077,08,BEDMINSTER TWP VTD EAST,1736,44576387.0,"pa_08_1068,pa_08_1078,pa_08_0896,pa_08_0947,pa_08_1072,pa_08_1054,pa_08_0897,pa_08_1073"
pa_08_1078,pa,1078,08,BEDMINSTER TWP VTD WEST,3187,36334281.0,"pa_08_0980,pa_08_1068,pa_08_0978,pa_08_1099,pa_08_1072,pa_08_0981,pa_08_1077,pa_08_1069"
pa_08_1079,pa,1079,08,BENSALEM TWP VTD LOWER EAST DIST 01,2092,1880610.0,"pa_08_1116,pa_08_0992,pa_08_1140,pa_08_1139,pa_08_1115,pa_08_1010,pa_08_0974,pa_08_1092,pa_08_1011"
pa_08_1080,pa,1080,08,BRISTOL TWP WD 08 DIST 01,1838,1270341.0,"pa_08_1094,pa_08_1064,pa_08_1081,pa_08_1119,pa_08_1120,pa_08_1117,pa_08_1041,pa_08_1042"
pa_08_1081,pa,1081,08,BRISTOL TWP WD 08 DIST 02,1716,1669384.0,"pa_08_1080,pa_08_1094,pa_08_1001,pa_08_1017,pa_08_1029,pa_08_1096"
pa_08_1082,pa,1082,08,HILLTOWN TWP VTD BLOOMING GLEN 2,1718,5256490.0,"pa_08_1084,pa_08_1098,pa_08_1053,pa_08_1083,pa_08_1154,pa_08_1099,pa_08_1060"
pa_08_1083,pa,1083,08,HILLTOWN TWP VTD BLOOMING GLEN 3,1637,4621870.0,"pa_08_1053,pa_08_1154,pa_08_1082,pa_08_1069,pa_08_1099"
pa_08_1084,pa,1084,08,HILLTOWN TWP VTD FAIRHILL 1,2169,6465479.0,"pa_08_1098,pa_08_2949,pa_08_2640,pa_08_1082,pa_08_0894,pa_08_1060"
pa_08_1085,pa,1085,08,MIDDLETOWN TWP VTD UPPER ED 05,1866,2961339.0,"pa_08_0929,pa_08_1070,pa_08_1122,pa_08_1048,pa_08_1020"
pa_08_1086,pa,1086,08,MIDDLETOWN TWP VTD UPPER ED 06,1524,3392001.0,"pa_08_0929,pa_08_1087,pa_08_1070,pa_08_1124,pa_08_1102"
pa_08_1087,pa,1087,08,MIDDLETOWN TWP VTD UPPER ED 07,1331,1440383.0,"pa_08_1086,pa_08_1102,pa_08_1149"
pa_08_1088,pa,1088,08,PLUMSTEAD TWP DIST 04,1843,7157369.0,"pa_08_0885,pa_08_1072,pa_08_0937,pa_08_1130,pa_08_1089,pa_08_1073,pa_08_0883"
pa_08_1089,pa,1089,08,PLUMSTEAD TWP DIST 05,1530,10004451.0,"pa_08_0885,pa_08_0884,pa_08_0874,pa_08_1088,pa_08_1054,pa_08_1073"
pa_08_1090,pa,1090,08,WARRINGTON TWP DIST 02,2250,6419168.0,"pa_08_0957,pa_08_1075,pa_08_1138,pa_08_0923,pa_08_1155,pa_08_1137"
pa_08_1091,pa,1091,08,WARRINGTON TWP DIST 03,1369,1701190.0,"pa_08_1006,pa_08_1113,pa_08_1157,pa_08_1112"
pa_08_1092,pa,1092,08,BENSALEM TWP VTD LOWER EAST DIST 02,2366,4946461.0,"pa_08_1139,pa_08_1093,pa_08_0972,pa_08_0974,pa_08_0856,pa_08_1141,pa_08_1079"
pa_08_1093,pa,1093,08,BENSALEM TWP VTD LOWER EAST DIST 03,2785,1637031.0,"pa_08_1092,pa_08_1114,pa_08_0856,pa_08_1139"
pa_08_1094,pa,1094,08,BRISTOL TWP WD 09 DIST 01,1862,1080787.0,"pa_08_1080,pa_08_1095,pa_08_1081,pa_08_1119,pa_08_1096"
pa_08_1095,pa,1095,08,BRISTOL TWP WD 09 DIST 02,1813,1042985.0,"pa_08_1096,pa_08_1094,pa_08_1046,pa_08_1065,pa_08_0998,pa_08_1119"
pa_08_1096,pa,1096,08,BRISTOL TWP WD 09 DIST 03,1646,1271568.0,"pa_08_1094,pa_08_1095,pa_08_1029,pa_08_1026,pa_08_0998,pa_08_1081"
pa_08_1097,pa,1097,08,BRISTOL TWP WD 10 DIST 01,1135,935430.0,"pa_08_1117,pa_08_1040,pa_08_1062,pa_08_0994,pa_08_1118"
pa_08_1098,pa,1098,08,HILLTOWN TWP VTD FAIRHILL 2,2125,15310394.0,"pa_08_3030,pa_08_2810,pa_08_1084,pa_08_0870,pa_08_1099,pa_08_2949,pa_08_2835,pa_08_1082,pa_08_2774"
pa_08_1099,pa,1099,08,HILLTOWN TWP VTD HILLTOWN,2059,22576893.0,"pa_08_1078,pa_08_0870,pa_08_0978,pa_08_1098,pa_08_1072,pa_08_1083,pa_08_1130,pa_08_1082,pa_08_1069"
pa_08_1100,pa,1100,08,HULMEVILLE Voting District,769,965887.0,"pa_08_1047,pa_08_1115,pa_08_0984,pa_08_0983,pa_08_0935"
pa_08_1101,pa,1101,08,IVYLAND Voting District,774,919426.0,"pa_08_1039,pa_08_0877,pa_08_1055,pa_08_1074,pa_08_1002"
pa_08_1102,pa,1102,08,MIDDLETOWN TWP VTD UPPER ED 08,1587,2471309.0,"pa_08_0887,pa_08_1070,pa_08_1149,pa_08_0907,pa_08_1087,pa_08_1086,pa_08_1048,pa_08_1026"
pa_08_1103,pa,1103,08,MIDDLETOWN TWP VTD UPPER ED 09,1504,2464280.0,"pa_08_1048,pa_08_0984"
pa_08_1104,pa,1104,08,MILFORD TWP VTD ROEDER,1095,17007678.0,"pa_08_1107,pa_08_1106,pa_15_3810,pa_08_2782,pa_08_3089"
pa_08_1105,pa,1105,08,MILFORD TWP VTD ROSEVILLE,1481,20345198.0,"pa_08_0893,pa_08_1107,pa_15_3799,pa_08_1106,pa_15_3810,pa_08_1133"
pa_08_1106,pa,1106,08,MILFORD TWP VTD SHELLY,2202,15271395.0,"pa_08_1107,pa_08_1104,pa_08_1105,pa_15_3810"
pa_08_1107,pa,1107,08,MILFORD TWP VTD TRUMBAUERSVILLE,2746,19825139.0,"pa_08_2782,pa_08_1059,pa_08_1132,pa_08_1133,pa_08_1104,pa_08_1106,pa_08_0898,pa_08_1109,pa_08_1105"
pa_08_1108,pa,1108,08,QUAKERTOWN DIST 01 ED 01,1577,1336070.0,"pa_08_1133,pa_08_1131,pa_08_1109"
pa_08_1109,pa,1109,08,QUAKERTOWN DIST 01 ED 02,1509,1040935.0,"pa_08_1107,pa_08_1108,pa_08_1132,pa_08_1131,pa_08_1133"
pa_08_1110,pa,1110,08,QUAKERTOWN DIST 02,815,648193.0,"pa_08_1111,pa_08_1131,pa_08_1133,pa_08_1132"
pa_08_1111,pa,1111,08,QUAKERTOWN DIST 03,1852,1100174.0,"pa_08_1110,pa_08_1132,pa_08_1133"
pa_08_1112,pa,1112,08,WARRINGTON TWP DIST 04,2222,3015252.0,"pa_08_1091,pa_08_1113,pa_08_1075,pa_08_1008,pa_08_1006,pa_13_2912,pa_08_1155"
pa_08_1113,pa,1113,08,WARRINGTON TWP DIST 05,2959,3377313.0,"pa_08_1112,pa_08_1091,pa_08_1058,pa_08_1075,pa_08_1157,pa_08_0938"
pa_08_1114,pa,1114,08,BENSALEM TWP VTD LOWER EAST DIST 04,1879,1608678.0,"pa_08_1093,pa_08_0953,pa_08_0858,pa_08_0856,pa_08_1139"
pa_08_1115,pa,1115,08,BENSALEM TWP VTD LOWER EAST DIST 05,2507,2941518.0,"pa_08_1116,pa_08_0935,pa_08_1100,pa_08_0936,pa_08_0992,pa_08_1047,pa_08_1079"
pa_08_1116,pa,1116,08,BENSALEM TWP VTD LOWER EAST DIST 06,1674,2503444.0,"pa_08_1115,pa_08_1140,pa_08_0953,pa_08_0954,pa_08_1139,pa_08_1079"
pa_08_1117,pa,1117,08,BRISTOL TWP WD 10 DIST 02,1301,707864.0,"pa_08_1097,pa_08_1080,pa_08_1062,pa_08_1041,pa_08_1064,pa_08_1042"
pa_08_1118,pa,1118,08,BRISTOL TWP WD 10 DIST 03,1102,375589.0,"pa_08_1097,pa_08_0994"
pa_08_1119,pa,1119,08,BRISTOL TWP WD 11 DIST 01,1583,834056.0,"pa_08_0913,pa_08_1046,pa_08_1094,pa_08_1095,pa_08_1080,pa_08_1120,pa_08_1043"
pa_08_1120,pa,1120,08,BRISTOL TWP WD 11 DIST 02,1671,1084976.0,"pa_08_0913,pa_08_1080,pa_08_1063,pa_08_1064,pa_08_1119"
pa_08_1121,pa,1121,08,LANGHORNE MANOR Voting District,1258,1561070.0,"pa_08_0984,pa_08_1071,pa_08_1122,pa_08_0983"
pa_08_1122,pa,1122,08,LANGHORNE Voting District,1315,1280305.0,"pa_08_1121,pa_08_1085,pa_08_0984,pa_08_1049,pa_08_1071,pa_08_1048,pa_08_1020"
pa_08_1123,pa,1123,08,LOWER MAKEFIELD TWP VTD NORTH ED 01,1749,4381685.0,"pa_08_0915,pa_08_1124,pa_08_1125,pa_08_1076"
pa_08_1124,pa,1124,08,LOWER MAKEFIELD TWP VTD NORTH ED 02,1930,7562911.0,"pa_08_1149,pa_08_1076,pa_08_0943,pa_08_1125,pa_08_0929,pa_08_1147,pa_08_1123,pa_08_1086"
pa_08_1125,pa,1125,08,LOWER MAKEFIELD TWP VTD NORTH ED 03,2068,8919262.0,"pa_08_0915,pa_08_0912,pa_08_1124,pa_08_1123"
pa_08_1126,pa,1126,08,MORRISVILLE WD 01,1547,1946970.0,"pa_08_0982,pa_08_1127"
pa_08_1127,pa,1127,08,MORRISVILLE WD 02,1903,985859.0,"pa_08_1129,pa_08_1128,pa_08_1012,pa_08_1126,pa_08_0982"
pa_08_1128,pa,1128,08,MORRISVILLE WD 03,1741,1440631.0,"pa_08_1129,pa_08_0868,pa_08_0867,pa_08_1012,pa_08_1127"
pa_08_1129,pa,1129,08,MORRISVILLE WD 04,1660,736079.0,"pa_08_0997,pa_08_0867,pa_08_1012,pa_08_1127,pa_08_1128"
pa_08_1130,pa,1130,08,NEW BRITAIN TWP VTD EAST,2048,21750728.0,"pa_08_0937,pa_08_0904,pa_08_0890,pa_08_0870,pa_08_1099,pa_08_1072,pa_08_1088,pa_08_0902"
pa_08_1131,pa,1131,08,QUAKERTOWN DIST 04,1270,1149535.0,"pa_08_1110,pa_08_1109,pa_08_1108,pa_08_1132,pa_08_1133"
pa_08_1132,pa,1132,08,RICHLAND TWP VTD LOWER,5407,24751897.0,"pa_08_1068,pa_08_1059,pa_08_1133,pa_08_1107,pa_08_0981,pa_08_1110,pa_08_1111,pa_08_1109,pa_08_1131"
pa_08_1133,pa,1133,08,RICHLAND TWP VTD UPPER,4166,29025751.0,"pa_08_0893,pa_08_1068,pa_08_1108,pa_08_1132,pa_08_1134,pa_08_1107,pa_08_1110,pa_08_0876,pa_08_1111,pa_08_1109,pa_08_1105,pa_08_1131"
pa_08_1134,pa,1134,08,RICHLANDTOWN Voting District,1044,674287.0,pa_08_1133
pa_08_1135,pa,1135,08,RIEGELSVILLE Voting District,705,2792943.0,"pa_08_0979,pa_15_3348"
pa_08_1136,pa,1136,08,SELLERSVILLE DIST 01,1242,996139.0,"pa_08_1153,pa_08_1152,pa_08_1060"
pa_08_1137,pa,1137,08,WARRINGTON TWP DIST 06,1893,8997404.0,"pa_13_2843,pa_08_1138,pa_08_1150,pa_08_0923,pa_08_1090,pa_08_1151"
pa_08_1138,pa,1138,08,WARRINGTON TWP DIST 07,1954,4593637.0,"pa_13_2843,pa_08_1090,pa_13_2939,pa_08_1155,pa_08_1137"
pa_08_1139,pa,1139,08,BENSALEM TWP VTD LOWER EAST DIST 07,1900,2165838.0,"pa_08_1116,pa_08_1093,pa_08_1092,pa_08_1114,pa_08_1140,pa_08_1079"
pa_08_1140,pa,1140,08,BENSALEM TWP VTD LOWER EAST DIST 08,1010,562715.0,"pa_08_1116,pa_08_1139,pa_08_1079"
pa_08_1141,pa,1141,08,BENSALEM TWP VTD LOWER MIDDLE DIST 01,1271,3501825.0,"pa_13_5934,pa_08_0857,pa_08_0955,pa_08_1092,pa_08_0856"
pa_08_1142,pa,1142,08,BRISTOL VTD EAST ED 01,1132,966774.0,"pa_08_1025,pa_08_1143,pa_08_1146,pa_08_1145,pa_08_0860"
pa_08_1143,pa,1143,08,BRISTOL VTD EAST ED 02,987,825788.0,"pa_08_1025,pa_08_1142"
pa_08_1144,pa,1144,08,BRISTOL VTD NORTH ED 01,864,355356.0,"pa_08_0862,pa_08_0863,pa_08_0859,pa_08_1145,pa_08_0995"
pa_08_1145,pa,1145,08,BRISTOL VTD NORTH ED 02,793,568102.0,"pa_08_1025,pa_08_1040,pa_08_1142,pa_08_0859,pa_08_1146,pa_08_1144,pa_08_0995"
pa_08_1146,pa,1146,08,BRISTOL VTD SOUTH ED 01,423,157763.0,"pa_08_1145,pa_08_0859,pa_08_1142,pa_08_0860"
pa_08_1147,pa,1147,08,LOWER MAKEFIELD TWP VTD NORTH ED 04,1535,1939939.0,"pa_08_0906,pa_08_1124,pa_08_1149,pa_08_1076,pa_08_1148"
pa_08_1148,pa,1148,08,LOWER MAKEFIELD TWP VTD NORTH ED 05,2127,2232601.0,"pa_08_1147,pa_08_0906,pa_08_0887,pa_08_1149,pa_08_0907"
pa_08_1149,pa,1149,08,LOWER MAKEFIELD TWP VTD NORTH ED 06,2758,1406862.0,"pa_08_1147,pa_08_1087,pa_08_1124,pa_08_1102,pa_08_0907,pa_08_1148"
pa_08_1150,pa,1150,08,NEW BRITAIN TWP VTD SOUTH,1919,1913234.0,"pa_13_2842,pa_08_0869,pa_08_1151,pa_08_1137"
pa_08_1151,pa,1151,08,NEW BRITAIN TWP VTD SOUTH ED 02,1433,3412113.0,"pa_08_0890,pa_08_1137,pa_08_1150,pa_08_0923,pa_08_0869,pa_08_0902"
pa_08_1152,pa,1152,08,SELLERSVILLE DIST 02,559,794241.0,"pa_08_1136,pa_08_0980,pa_08_1052,pa_08_1053,pa_08_1153"
pa_08_1153,pa,1153,08,SELLERSVILLE DIST 03,1420,1236252.0,"pa_08_1136,pa_08_1152,pa_08_1053,pa_08_1060"
pa_08_1154,pa,1154,08,SILVERDALE Voting District,684,1071742.0,"pa_08_1082,pa_08_1083"
pa_08_1155,pa,1155,08,WARRINGTON TWP DIST 08,2347,3831735.0,"pa_08_1075,pa_08_1138,pa_08_1090,pa_13_2939,pa_08_1112"
pa_08_1156,pa,1156,08,WARWICK TWP VTD 05,1321,9663856.0,"pa_08_0877,pa_08_0864,pa_08_1061,pa_08_1002,pa_08_0878"
pa_08_1157,pa,1157,08,WARWICK TWP VTD 01,1942,3832271.0,"pa_08_0877,pa_08_1091,pa_08_1039,pa_08_1058,pa_08_1113,pa_08_1006,pa_08_1021"
pa_15_1158,pa,1158,15,ANNVILLE TWP VTD EAST,2667,3019404.0,"pa_15_1159,pa_15_1217,pa_15_1234,pa_15_1222,pa_15_1167"
pa_15_1159,pa,1159,15,ANNVILLE TWP VTD WEST,1364,1182365.0,"pa_15_1158,pa_15_1234,pa_15_1217"
pa_15_1160,pa,1160,15,BETHEL TWP VTD FRED,2682,62621578.0,"pa_15_1240,pa_15_1166,pa_15_1242,pa_17_2803,pa_15_0587"
pa_10_1161,pa,1161,10,WESTFIELD,821,2505868.0,pa_10_1253
pa_10_1162,pa,1162,10,COVINGTON TWP,800,94318118.0,"pa_10_1203,pa_10_1250,pa_10_1247,pa_10_1221,pa_10_1249,pa_10_1246,pa_10_1202,pa_10_1212,pa_10_1179"
pa_10_1163,pa,1163,10,DEERFIELD TWP,513,75739482.0,"pa_10_1253,pa_10_1171,pa_10_1248,pa_10_1201,pa_05_1254,pa_10_1184"
pa_10_1164,pa,1164,10,DELMAR TWP VTD NORTH,1400,112360814.0,"pa_05_1211,pa_10_1250,pa_10_1165,pa_10_1194,pa_10_1252,pa_05_1254,pa_10_1249,pa_10_1251"
pa_10_1165,pa,1165,10,DELMAR TWP VTD SOUTH,842,97161918.0,"pa_05_1211,pa_10_1169,pa_10_1250,pa_10_1164,pa_10_1195,pa_10_1168"
pa_15_1166,pa,1166,15,BETHEL TWP VTD MT. ZION,1043,27022761.0,"pa_06_1177,pa_15_1240,pa_15_1160,pa_15_0606,pa_15_1224,pa_15_1225,pa_15_0587"
pa_15_1167,pa,1167,15,CLEONA,1604,2173696.0,"pa_15_1158,pa_15_1226,pa_15_1222,pa_15_1217"
pa_10_1168,pa,1168,10,DUNCAN TWP,170,51338665.0,"pa_10_1246,pa_10_1250,pa_10_1195,pa_10_1165"
pa_10_1169,pa,1169,10,ELK TWP,44,189568648.0,"pa_05_1178,pa_05_1211,pa_10_1165,pa_05_2357,pa_10_0743,pa_05_2385,pa_10_1195,pa_05_2360"
pa_10_1170,pa,1170,10,ELKLAND,1406,6290497.0,"pa_10_1200,pa_10_1201"
pa_10_1171,pa,1171,10,FARMINGTON TWP,520,82192184.0,"pa_10_1200,pa_10_1185,pa_10_1163,pa_10_1213,pa_10_1201,pa_10_1194,pa_05_1254"
pa_06_1172,pa,1172,06,CORNWALL,3429,25270267.0,"pa_16_7714,pa_15_1223,pa_16_7731,pa_06_1236,pa_06_1243"
pa_15_1173,pa,1173,15,EAST HANOVER TWP,2297,84511554.0,"pa_15_1241,pa_15_1228,pa_15_1242,pa_15_1217,pa_15_3321,pa_15_3320"
pa_06_1174,pa,1174,06,HEIDELBERG TWP VTD KLEIN,715,17108636.0,"pa_16_7825,pa_06_1214,pa_06_1175"
pa_06_1175,pa,1175,06,HEIDELBERG TWP VTD SCH.,2164,45690412.0,"pa_06_1177,pa_06_1214,pa_06_1176,pa_16_7825,pa_16_7766,pa_06_1236,pa_06_1174,pa_06_1235"
pa_06_1176,pa,1176,06,JACKSON TWP VTD EAST,1704,26043120.0,"pa_06_1177,pa_06_1216,pa_15_0606,pa_06_0655,pa_06_1214,pa_06_1175,pa_06_1215,pa_06_1233"
pa_06_1177,pa,1177,06,JACKSON TWP VTD WEST,4523,36462599.0,"pa_06_1176,pa_15_1166,pa_06_1175,pa_15_0606,pa_15_1224,pa_06_1215,pa_06_1235"
pa_05_1178,pa,1178,05,GAINES TWP,467,125990128.0,"pa_05_1211,pa_10_1169,pa_05_2357,pa_05_1255,pa_05_2378"
pa_10_1179,pa,1179,10,HAMILTON TWP,387,28538747.0,"pa_10_1189,pa_10_1246,pa_10_1219,pa_10_1247,pa_10_1221,pa_10_1162"
pa_15_1180,pa,1180,15,JONESTOWN,1349,1642609.0,"pa_15_1240,pa_15_1242"
pa_06_1181,pa,1181,06,LEBANON WD 01 ED EAST,870,353734.0,"pa_06_1237,pa_06_1206,pa_06_1182,pa_06_1196"
pa_06_1182,pa,1182,06,LEBANON WD 01 ED MIDDLE,829,258244.0,"pa_06_1181,pa_06_1237,pa_06_1187,pa_06_1196,pa_06_1188"
pa_10_1183,pa,1183,10,JACKSON TWP,1489,105811981.0,"pa_10_1208,pa_10_1213,pa_10_6941,pa_10_1185"
pa_10_1184,pa,1184,10,KNOXVILLE,461,1183272.0,pa_10_1163
pa_10_1185,pa,1185,10,LAWRENCE TWP,1372,88784251.0,"pa_10_1200,pa_10_1171,pa_10_1186,pa_10_1213,pa_10_1183"
pa_10_1186,pa,1186,10,LAWRENCEVILLE,448,1509304.0,pa_10_1185
pa_06_1187,pa,1187,06,LEBANON WD 01 ED WEST,1075,378012.0,"pa_06_1188,pa_06_1182,pa_06_1196"
pa_06_1188,pa,1188,06,LEBANON WD 02 ED EAST,2320,1139278.0,"pa_15_1223,pa_06_1237,pa_06_1187,pa_15_1193,pa_06_1182,pa_06_1192"
pa_10_1189,pa,1189,10,LIBERTY TWP,778,167512716.0,"pa_10_1220,pa_10_1246,pa_10_0720,pa_10_0688,pa_10_1190,pa_10_1219,pa_10_1195,pa_10_1179"
pa_10_1190,pa,1190,10,LIBERTY,163,1480245.0,pa_10_1189
pa_10_1191,pa,1191,10,MANSFIELD,3244,4962036.0,pa_10_1203
pa_06_1192,pa,1192,06,LEBANON WD 02 ED WEST,1604,1424735.0,"pa_15_1193,pa_15_1223,pa_06_1188,pa_15_1222"
pa_15_1193,pa,1193,15,LEBANON WD 03,828,587234.0,"pa_15_1204,pa_15_1244,pa_06_1192,pa_06_1196,pa_06_1188,pa_06_1199"
pa_10_1194,pa,1194,10,MIDDLEBURY TWP,1000,127818442.0,"pa_10_1203,pa_10_1164,pa_10_1171,pa_10_1213,pa_05_1254,pa_10_1249"
pa_10_1195,pa,1195,10,MORRIS TWP,493,191698048.0,"pa_10_1169,pa_10_1189,pa_10_0720,pa_10_1165,pa_10_1246,pa_10_0743,pa_10_1168"
pa_06_1196,pa,1196,06,LEBANON WD 04,912,632918.0,"pa_06_1199,pa_06_1182,pa_06_1187,pa_15_1193,pa_06_1198,pa_06_1209,pa_06_1197,pa_06_1181,pa_06_1206"
pa_06_1197,pa,1197,06,LEBANON WD 05 ED EAST,1130,269715.0,"pa_06_1198,pa_06_1209,pa_06_1210,pa_06_1196"
pa_06_1198,pa,1198,06,LEBANON WD 05 ED MIDDLE,1270,199297.0,"pa_06_1197,pa_06_1199,pa_06_1210,pa_06_1196"
pa_06_1199,pa,1199,06,LEBANON WD 05 ED WEST,1002,268289.0,"pa_15_1204,pa_15_1193,pa_06_1198,pa_06_1196,pa_06_1205,pa_06_1210"
pa_10_1200,pa,1200,10,NELSON TWP,456,29912102.0,"pa_10_1201,pa_10_1171,pa_10_1170,pa_10_1185"
pa_10_1201,pa,1201,10,OSCEOLA TWP,513,35239524.0,"pa_10_1200,pa_10_1171,pa_10_1170,pa_10_1163"
pa_10_1202,pa,1202,10,PUTNAM TWP,314,1617693.0,pa_10_1162
pa_10_1203,pa,1203,10,RICHMOND TWP,1932,131393395.0,"pa_10_1212,pa_10_1194,pa_10_1213,pa_10_1191,pa_10_1162,pa_10_1208,pa_10_1249"
pa_15_1204,pa,1204,15,LEBANON WD 06,802,291222.0,"pa_15_1244,pa_06_1205,pa_15_1193,pa_06_1199"
pa_06_1205,pa,1205,06,LEBANON WD 07,1401,1168152.0,"pa_15_1204,pa_15_1244,pa_06_1199,pa_15_1226,pa_06_1210"
pa_06_1206,pa,1206,06,LEBANON WD 08,1191,747786.0,"pa_06_1237,pa_06_1209,pa_06_1196,pa_06_1181,pa_06_1235"
pa_10_1207,pa,1207,10,ROSEVILLE,148,1178933.0,pa_10_1208
pa_10_1208,pa,1208,10,RUTLAND TWP,621,91741822.0,"pa_10_1203,pa_10_1207,pa_10_1212,pa_10_6895,pa_10_1213,pa_10_1183,pa_10_6941"
pa_06_1209,pa,1209,06,LEBANON WD 09,1513,1282180.0,"pa_06_1196,pa_06_1197,pa_15_1224,pa_06_1206,pa_06_1210,pa_06_1235"
pa_06_1210,pa,1210,06,LEBANON WD 10,2117,1792465.0,"pa_06_1199,pa_15_1225,pa_06_1209,pa_06_1198,pa_06_1197,pa_15_1224,pa_15_1226,pa_06_1205"
pa_05_1211,pa,1211,05,SHIPPEN TWP,406,126403085.0,"pa_05_1178,pa_10_1169,pa_10_1164,pa_10_1165,pa_05_1255,pa_05_1254"
pa_10_1212,pa,1212,10,SULLIVAN TWP,1094,109833315.0,"pa_10_1203,pa_10_6895,pa_10_1208,pa_10_1221,pa_10_1162,pa_10_6936"
pa_10_1213,pa,1213,10,TIOGA TWP,796,104737780.0,"pa_10_1203,pa_10_1218,pa_10_1171,pa_10_1185,pa_10_1194,pa_10_1183,pa_10_1208"
pa_06_1214,pa,1214,06,MILLCREEK TWP,2835,52928141.0,"pa_06_0494,pa_06_0655,pa_16_7771,pa_16_7772,pa_06_0503,pa_06_1176,pa_06_1175,pa_16_7825,pa_06_1233,pa_06_1174"
pa_06_1215,pa,1215,06,MYERSTOWN VTD NORTH,1367,1428777.0,"pa_06_1216,pa_06_1177,pa_06_1176"
pa_06_1216,pa,1216,06,MYERSTOWN VTD SOUTH,961,789432.0,"pa_06_1215,pa_06_1176"
pa_15_1217,pa,1217,15,NORTH ANNVILLE TWP,1897,44781829.0,"pa_15_1240,pa_15_1173,pa_15_1228,pa_15_1159,pa_15_1227,pa_15_1242,pa_15_1167,pa_15_1234,pa_15_1158,pa_15_1226"
pa_10_1218,pa,1218,10,TIOGA,500,1230175.0,pa_10_1213
pa_10_1219,pa,1219,10,UNION TWP VTD NORTH,354,65645355.0,"pa_10_1189,pa_10_1220,pa_10_6893,pa_10_1221,pa_10_1179"
pa_10_1220,pa,1220,10,UNION TWP VTD SOUTH,442,56162656.0,"pa_10_1189,pa_10_0688,pa_10_0701,pa_10_6893,pa_10_1219,pa_10_0702"
pa_10_1221,pa,1221,10,WARD TWP,145,89059958.0,"pa_10_1212,pa_10_6893,pa_10_1219,pa_10_1179,pa_10_1162,pa_10_6936"
pa_15_1222,pa,1222,15,NORTH CORNWALL TWP VTD NORTH,3207,7302521.0,"pa_15_1244,pa_06_1192,pa_15_1223,pa_15_1234,pa_15_1158,pa_15_1226,pa_15_1167"
pa_15_1223,pa,1223,15,NORTH CORNWALL TWP VTD SOUTH,2475,17296934.0,"pa_06_1172,pa_06_1237,pa_06_1192,pa_15_1222,pa_06_1243,pa_15_1234,pa_06_1188,pa_06_1236"
pa_15_1224,pa,1224,15,NORTH LEBANON TWP VTD EAST,2906,13805552.0,"pa_06_1177,pa_06_1209,pa_15_1166,pa_15_1225,pa_06_1210,pa_06_1235"
pa_15_1225,pa,1225,15,NORTH LEBANON TWP VTD MIDDLE,3166,11323659.0,"pa_15_1240,pa_15_1166,pa_15_1224,pa_15_1226,pa_06_1210"
pa_15_1226,pa,1226,15,NORTH LEBANON TWP VTD WEST,2855,18566919.0,"pa_15_1240,pa_15_1244,pa_15_1217,pa_15_1225,pa_15_1167,pa_15_1222,pa_06_1210,pa_06_1205"
pa_15_1227,pa,1227,15,NORTH LONDONDERRY TWP VTD EAST,2631,6791220.0,"pa_15_1238,pa_15_1228,pa_15_1229,pa_15_1231,pa_15_1230,pa_15_1234,pa_15_1217"
pa_15_1228,pa,1228,15,NORTH LONDONDERRY TWP VTD NORTH,1527,17812280.0,"pa_15_1232,pa_15_1231,pa_15_1227,pa_15_1173,pa_15_1217,pa_15_3283"
pa_15_1229,pa,1229,15,NORTH LONDONDERRY TWP VTD WEST,2273,3279770.0,"pa_15_1238,pa_15_1232,pa_15_1230,pa_15_1227,pa_15_3285"
pa_15_1230,pa,1230,15,PALMYRA VTD EAST,1950,1554670.0,"pa_15_1232,pa_15_1229,pa_15_1231,pa_15_1227"
pa_15_1231,pa,1231,15,PALMYRA VTD NORTH,2101,1832589.0,"pa_15_1228,pa_15_1232,pa_15_1230,pa_15_1227"
pa_15_1232,pa,1232,15,PALMYRA VTD WEST,1705,1599846.0,"pa_15_1228,pa_15_1229,pa_15_1231,pa_15_1230,pa_15_3283,pa_15_3285"
pa_06_1233,pa,1233,06,RICHLAND,1165,3590470.0,"pa_06_1176,pa_06_1214"
pa_15_1234,pa,1234,15,SOUTH ANNVILLE TWP,2190,50425159.0,"pa_15_1238,pa_15_1159,pa_15_1217,pa_15_1227,pa_15_1222,pa_06_1243,pa_15_1223,pa_15_1158,pa_15_1239"
pa_06_1235,pa,1235,06,SOUTH LEBANON TWP VTD NORTH,3206,14441528.0,"pa_06_1177,pa_06_1237,pa_06_1209,pa_06_1175,pa_15_1224,pa_06_1236,pa_06_1206"
pa_06_1236,pa,1236,06,SOUTH LEBANON TWP VTD SOUTH,2161,35275439.0,"pa_06_1172,pa_15_1223,pa_06_1237,pa_06_1175,pa_16_7766,pa_16_7714,pa_06_1235"
